uf50-0644 3402 1 -2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0645 3548 1 2 -3 4 -5 6 -7 -8 -9 -10 -11 12 13 -14 15 -16 -17 -18 19 -20 21 22 23 24 25 -26 -27 28 -29 -30 -31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0646 3591 -1 2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20 21 22 -23 -24 -25 26 27 -28 29 30 -31 -32 33 -34 -35 36 -37 38 -39 -40 -41 42 -43 -44 45 -46 -47 -48 -49 50 0
uf50-0647 3514 -1 2 -3 -4 -5 6 7 -8 -9 10 11 -12 13 -14 15 -16 17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 -33 -34 35 -36 -37 38 -39 40 41 -42 -43 44 45 -46 47 -48 -49 50 0
uf50-0648 3395 -1 2 3 4 -5 -6 -7 -8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 -24 25 26 27 -28 -29 30 -31 32 -33 34 35 36 -37 -38 -39 -40 -41 -42 43 -44 45 -46 47 -48 49 50 0
uf50-0649 3557 1 2 3 -4 5 -6 -7 -8 -9 10 -11 -12 13 14 -15 -16 -17 18 -19 20 21 22 23 -24 25 26 -27 -28 29 -30 -31 32 33 -34 35 -36 37 -38 39 -40 41 -42 43 -44 45 46 47 -48 49 50 0
uf50-064 3451 -1 2 3 -4 5 -6 7 -8 -9 10 -11 -12 -13 14 -15 -16 -17 18 -19 -20 -21 22 -23 24 25 -26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 -42 43 44 -45 -46 -47 48 49 50 0
uf50-0650 3695 -1 2 -3 -4 5 -6 7 -8 9 -10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 22 23 -24 25 26 27 -28 -29 30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0651 4028 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20 -21 22 -23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 -36 -37 -38 -39 40 -41 42 43 -44 -45 46 47 48 49 50 0
uf50-0652 4382 1 -2 -3 -4 -5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 -35 36 -37 38 -39 40 -41 42 43 -44 45 -46 -47 48 -49 -50 0
uf50-0653 3393 -1 -2 -3 4 -5 -6 -7 -8 9 -10 11 12 -13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 -33 -34 -35 -36 37 38 39 40 -41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0654 3759 -1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 -14 15 -16 17 18 -19 20 -21 22 -23 -24 25 -26 27 -28 29 -30 31 32 33 34 -35 -36 -37 -38 39 -40 41 42 43 44 -45 46 -47 48 49 -50 0
uf50-0655 3369 -1 -2 3 -4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 -17 -18 -19 -20 21 22 -23 24 -25 26 -27 -28 -29 30 31 -32 33 -34 35 -36 37 -38 -39 40 41 42 43 44 -45 -46 -47 48 -49 -50 0
uf50-0656 3318 -1 -2 -3 4 -5 6 7 -8 9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 -21 -22 23 -24 -25 -26 -27 28 29 30 31 -32 -33 34 -35 36 -37 38 39 -40 -41 42 43 44 45 46 -47 -48 49 50 0
uf50-0657 3693 1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 -35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0658 3954 1 2 3 -4 -5 -6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 26 -27 -28 29 -30 -31 32 33 34 35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 46 47 -48 49 50 0
uf50-0659 4551 -1 2 3 4 5 6 -7 -8 -9 -10 11 12 -13 -14 15 16 17 18 19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 -47 -48 -49 50 0
uf50-065 2918 1 -2 -3 -4 -5 -6 7 8 9 -10 -11 12 -13 14 15 16 -17 18 19 20 -21 -22 -23 24 -25 26 -27 28 -29 30 -31 32 33 34 35 36 -37 -38 -39 40 -41 -42 43 -44 -45 -46 -47 -48 49 -50 0
uf50-0660 3670 -1 2 -3 4 -5 -6 -7 8 9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 43 44 -45 -46 -47 48 49 50 0
uf50-0661 3863 -1 2 -3 4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 21 22 -23 -24 25 -26 -27 28 -29 -30 31 32 33 34 35 36 37 -38 -39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0662 3914 -1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 20 21 22 23 24 -25 -26 27 28 29 -30 -31 -32 -33 34 35 36 -37 38 39 -40 41 42 43 -44 45 -46 -47 48 49 -50 0
uf50-0663 3601 -1 -2 3 -4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 -19 -20 21 22 -23 -24 25 -26 27 28 -29 30 -31 32 -33 -34 35 36 -37 38 39 -40 -41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0664 4528 1 2 3 -4 -5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 17 18 19 20 21 22 23 -24 25 -26 -27 28 -29 -30 31 -32 33 34 35 -36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0665 3968 -1 -2 3 -4 -5 -6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 25 26 -27 -28 29 -30 -31 -32 -33 -34 35 -36 37 38 -39 -40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0666 4360 1 2 3 -4 5 6 -7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0667 4157 1 2 -3 -4 -5 6 -7 -8 -9 -10 -11 -12 -13 -14 15 -16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 -35 -36 37 38 -39 -40 -41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0668 4809 -1 2 -3 4 5 6 7 -8 9 10 11 -12 13 -14 15 -16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0669 4261 1 2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 -21 22 -23 -24 -25 -26 27 -28 29 30 31 32 -33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-066 3898 1 2 -3 4 5 6 7 -8 -9 -10 -11 -12 -13 14 15 16 -17 18 -19 -20 -21 22 23 24 -25 26 -27 28 -29 -30 31 32 -33 -34 35 36 -37 38 39 -40 41 42 -43 44 -45 -46 47 48 49 -50 0
uf50-0670 3801 -1 -2 -3 4 5 -6 7 -8 9 10 11 -12 13 -14 -15 16 17 18 19 20 -21 22 23 24 -25 -26 27 -28 -29 -30 31 32 -33 -34 35 -36 -37 -38 39 40 -41 42 43 44 45 -46 47 -48 49 -50 0
uf50-0671 3314 -1 -2 3 4 5 -6 -7 -8 -9 -10 11 -12 13 -14 -15 -16 -17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 -31 32 -33 34 -35 36 -37 -38 -39 40 -41 42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0672 4810 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 -16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 29 30 -31 32 33 -34 35 36 -37 -38 -39 -40 -41 42 -43 44 45 46 -47 48 49 50 0
uf50-0673 3145 1 2 -3 -4 -5 6 -7 8 -9 -10 -11 12 13 14 -15 -16 -17 18 19 -20 -21 -22 -23 -24 25 26 -27 28 29 30 -31 32 -33 34 35 -36 37 -38 -39 -40 41 42 43 -44 45 -46 -47 48 -49 50 0
uf50-0674 4403 -1 2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 14 15 -16 -17 -18 -19 -20 -21 22 23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 -41 -42 43 -44 45 46 47 48 49 50 0
uf50-0675 4076 -1 2 -3 4 -5 6 -7 8 -9 10 11 -12 -13 -14 15 -16 17 18 19 -20 21 22 23 -24 25 26 -27 -28 -29 30 -31 32 -33 34 -35 36 37 -38 -39 40 -41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0676 3908 -1 -2 -3 -4 5 -6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 -31 -32 33 34 35 -36 -37 -38 39 -40 41 42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0677 4611 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 -20 21 22 23 -24 25 26 -27 28 29 30 31 32 33 -34 35 36 -37 38 -39 -40 41 -42 -43 -44 45 46 47 48 -49 -50 0
uf50-0678 3167 1 2 3 -4 5 -6 -7 8 9 10 -11 -12 13 14 -15 16 -17 18 -19 20 -21 22 -23 24 25 -26 -27 -28 -29 -30 31 -32 33 34 -35 36 -37 38 -39 -40 41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0679 3465 -1 -2 3 -4 -5 6 7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 19 20 -21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 34 -35 -36 -37 38 39 -40 -41 -42 43 -44 -45 46 -47 48 -49 -50 0
uf50-067 3064 -1 2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 -23 24 25 -26 27 28 -29 30 -31 -32 33 -34 -35 -36 37 -38 -39 -40 41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0680 3429 -1 2 3 -4 -5 6 -7 8 -9 10 11 12 -13 -14 -15 16 17 18 19 -20 -21 -22 23 -24 -25 -26 -27 28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 -41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0681 3101 -1 2 -3 -4 5 -6 7 8 -9 10 -11 12 -13 14 15 -16 -17 -18 19 -20 -21 -22 23 24 -25 26 -27 28 29 -30 -31 32 -33 -34 35 -36 -37 38 -39 -40 -41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0682 4342 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 19 20 -21 -22 23 24 -25 -26 -27 28 29 30 -31 32 33 -34 -35 36 37 38 -39 -40 -41 -42 43 44 45 46 47 48 -49 50 0
uf50-0683 4076 1 -2 -3 4 5 -6 -7 8 -9 10 11 -12 -13 14 15 -16 17 -18 -19 20 -21 22 -23 24 25 -26 27 28 -29 30 31 -32 -33 34 -35 36 37 38 -39 -40 -41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0684 3844 1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 -14 15 16 -17 -18 19 20 -21 22 23 24 -25 -26 -27 28 -29 -30 -31 32 33 34 35 -36 -37 38 -39 40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0685 3581 1 -2 3 -4 5 6 -7 -8 -9 10 -11 -12 13 14 15 16 -17 18 19 20 -21 22 23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 35 36 -37 -38 39 -40 41 -42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0686 2439 -1 -2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 -14 15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 26 27 -28 29 -30 -31 -32 33 34 35 -36 -37 38 -39 -40 41 -42 43 -44 45 -46 47 48 -49 -50 0
uf50-0687 3694 -1 2 -3 -4 5 6 7 8 9 10 -11 -12 -13 14 -15 16 17 18 19 20 21 22 -23 24 -25 -26 27 28 -29 -30 -31 -32 -33 34 -35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0688 3362 -1 2 -3 -4 5 6 7 -8 9 -10 11 -12 13 14 -15 -16 -17 -18 -19 -20 21 22 23 -24 -25 -26 27 28 -29 -30 -31 32 33 34 -35 36 -37 -38 39 40 -41 -42 -43 44 -45 46 -47 48 49 50 0
uf50-0689 4403 1 -2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 -16 -17 18 -19 -20 21 -22 23 -24 25 -26 -27 -28 29 30 31 32 33 -34 35 -36 -37 -38 39 -40 -41 42 43 44 -45 46 -47 48 49 50 0
uf50-068 3812 1 -2 3 -4 5 6 7 8 -9 -10 11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 -25 26 27 28 -29 -30 -31 -32 -33 -34 35 36 -37 38 39 -40 -41 42 -43 44 45 -46 47 48 49 -50 0
uf50-0690 4076 1 -2 3 4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 21 -22 23 -24 25 26 27 -28 29 -30 -31 -32 -33 34 35 -36 -37 38 -39 40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0691 3456 1 -2 3 4 -5 -6 7 8 9 10 -11 -12 13 -14 -15 16 17 -18 19 20 -21 22 -23 -24 -25 -26 27 28 -29 -30 31 -32 -33 34 35 36 -37 -38 39 -40 41 -42 43 -44 45 -46 47 -48 -49 -50 0
uf50-0692 4728 -1 -2 3 4 5 -6 -7 8 -9 -10 -11 12 13 -14 15 16 17 -18 -19 20 -21 22 23 24 25 26 27 -28 29 30 -31 -32 -33 34 35 36 37 -38 -39 -40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0693 3506 1 -2 -3 4 -5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 -21 -22 23 24 -25 26 -27 28 29 30 31 -32 33 -34 -35 -36 37 38 -39 -40 -41 -42 43 -44 45 -46 -47 48 -49 50 0
uf50-0694 3576 -1 -2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 -36 -37 -38 -39 40 41 -42 43 -44 -45 46 47 -48 49 50 0
uf50-0695 3952 1 -2 3 -4 5 6 7 -8 -9 -10 11 -12 13 14 15 16 17 -18 -19 -20 -21 -22 23 24 -25 -26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 -40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0696 3620 1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 -34 35 -36 37 -38 -39 -40 -41 -42 43 -44 -45 -46 -47 -48 49 50 0
uf50-0697 3329 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 -17 -18 19 20 21 -22 -23 24 -25 -26 27 28 -29 -30 -31 -32 33 34 35 -36 37 -38 -39 40 41 42 -43 44 -45 -46 47 -48 -49 50 0
uf50-0698 5219 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 19 20 21 22 -23 24 25 -26 -27 28 -29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0699 4485 1 2 -3 -4 5 -6 7 8 -9 10 11 12 13 14 15 16 -17 18 -19 -20 -21 -22 -23 24 -25 26 -27 28 -29 30 -31 -32 33 34 35 -36 37 38 39 40 -41 42 43 44 -45 46 -47 48 49 -50 0
uf50-069 4729 1 2 3 -4 5 -6 7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 30 -31 -32 33 34 -35 -36 -37 38 39 -40 41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-06 4402 1 2 -3 4 -5 6 7 -8 -9 -10 -11 -12 13 14 15 16 17 -18 -19 -20 -21 22 23 -24 25 -26 -27 -28 29 30 31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-0700 4369 1 2 -3 4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 16 17 -18 -19 20 21 -22 23 24 -25 26 -27 28 29 -30 31 -32 33 34 -35 -36 -37 -38 -39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0701 3080 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 13 14 15 -16 -17 18 -19 -20 21 -22 23 -24 25 -26 -27 -28 -29 30 31 -32 -33 34 35 36 37 -38 -39 40 -41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0702 3757 -1 2 -3 4 -5 6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 21 -22 -23 -24 -25 26 27 28 29 -30 31 32 -33 34 35 36 -37 38 -39 40 41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0703 4282 1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 -14 -15 16 17 18 -19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 -31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0704 4728 -1 2 3 4 5 -6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 19 -20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 33 34 -35 -36 37 38 -39 40 41 42 -43 -44 -45 46 47 48 49 50 0
uf50-0705 4562 1 2 3 -4 5 -6 7 -8 -9 10 -11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 -34 -35 -36 37 38 39 40 -41 42 -43 44 45 46 -47 48 49 50 0
uf50-0706 3261 1 -2 -3 4 -5 6 -7 8 -9 10 -11 12 13 -14 15 -16 17 -18 -19 -20 -21 -22 23 -24 25 -26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 37 38 39 40 -41 42 43 -44 45 -46 -47 48 49 -50 0
uf50-0707 4555 1 -2 -3 -4 -5 6 7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20 21 22 -23 -24 25 -26 27 28 -29 30 -31 32 33 34 35 36 37 38 39 40 41 -42 -43 -44 45 46 47 -48 -49 -50 0
uf50-0708 3911 -1 -2 -3 4 5 6 -7 8 9 -10 11 12 13 14 -15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 -27 -28 29 -30 -31 32 -33 34 -35 36 37 38 -39 40 -41 42 43 44 45 -46 47 48 -49 50 0
uf50-0709 3003 1 -2 3 -4 -5 -6 -7 8 -9 10 -11 12 -13 14 15 16 17 -18 -19 -20 21 22 23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 -35 -36 37 -38 39 40 -41 -42 43 44 -45 46 47 -48 -49 50 0
uf50-070 3995 1 2 3 -4 5 6 7 8 9 10 -11 -12 -13 -14 15 16 17 18 19 20 21 -22 -23 -24 25 26 -27 28 -29 -30 31 32 -33 34 35 -36 -37 -38 -39 40 -41 -42 43 -44 -45 46 -47 -48 -49 50 0
uf50-0710 4190 1 -2 3 -4 5 6 -7 8 9 -10 11 -12 -13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 -34 -35 36 -37 -38 -39 40 -41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0711 3837 -1 2 3 -4 5 6 7 8 -9 -10 11 12 -13 -14 -15 16 -17 -18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 -34 35 -36 37 38 39 40 -41 42 43 44 -45 -46 -47 -48 49 50 0
uf50-0712 3788 1 2 -3 -4 -5 6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 35 36 -37 -38 39 -40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0713 2925 1 2 -3 4 5 6 -7 -8 -9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 -33 34 -35 -36 37 -38 -39 -40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0714 4271 -1 2 -3 4 5 6 7 8 -9 -10 -11 -12 -13 14 15 16 -17 -18 19 20 21 22 23 -24 25 -26 -27 28 -29 30 31 32 -33 34 -35 36 37 -38 39 40 -41 42 43 -44 -45 46 47 48 49 50 0
uf50-0715 4865 1 -2 3 -4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 -27 28 29 -30 -31 32 -33 34 -35 -36 37 -38 39 40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0716 3467 -1 2 3 4 5 6 7 8 -9 10 -11 -12 -13 -14 -15 16 17 18 19 -20 -21 22 23 24 25 26 -27 28 29 -30 31 32 33 -34 35 36 37 -38 -39 -40 -41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0717 4864 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 -15 -16 -17 18 19 20 21 -22 -23 24 25 26 -27 -28 -29 30 31 32 33 -34 35 -36 37 -38 39 -40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0718 4074 1 2 3 -4 -5 -6 7 8 9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 -21 22 23 -24 -25 26 -27 -28 29 30 31 -32 33 34 -35 -36 37 38 39 40 -41 42 -43 -44 -45 46 47 48 49 -50 0
uf50-0719 3669 -1 2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20 21 -22 23 24 -25 -26 -27 -28 -29 30 -31 32 33 34 -35 36 37 38 39 -40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-071 4071 1 -2 -3 -4 5 -6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 -30 31 -32 -33 34 35 -36 37 38 39 40 -41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0720 3983 -1 2 3 4 -5 6 -7 8 9 10 11 12 -13 -14 15 -16 -17 -18 19 20 -21 22 -23 -24 -25 26 27 -28 -29 -30 31 32 33 -34 35 36 -37 38 -39 40 41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0721 3997 -1 2 3 4 5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 -18 19 20 21 22 23 -24 -25 -26 -27 28 -29 30 31 -32 -33 34 35 36 -37 38 39 -40 -41 42 -43 44 -45 -46 -47 -48 49 -50 0
uf50-0722 4342 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 14 -15 16 -17 -18 -19 20 21 22 23 24 -25 26 -27 -28 -29 30 31 32 33 34 -35 36 -37 38 39 40 41 -42 43 44 45 46 -47 48 -49 -50 0
uf50-0723 3080 -1 -2 3 -4 -5 -6 -7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 18 -19 -20 21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 33 -34 35 36 -37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0724 3903 1 2 3 -4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 17 -18 -19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 -33 -34 -35 36 37 38 -39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0725 4171 -1 -2 3 4 5 6 -7 8 -9 10 11 -12 -13 -14 15 16 17 18 -19 20 21 -22 -23 -24 25 -26 27 28 -29 30 31 32 33 34 35 36 -37 38 -39 -40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-0726 3498 1 -2 3 -4 -5 -6 7 -8 9 -10 11 12 -13 14 -15 -16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 -31 -32 -33 -34 -35 -36 -37 38 39 40 41 -42 43 -44 -45 46 -47 48 -49 50 0
uf50-0727 3942 -1 2 -3 -4 5 -6 7 -8 -9 10 -11 -12 -13 -14 -15 16 -17 18 19 20 -21 -22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 -39 -40 -41 -42 43 44 -45 -46 47 -48 -49 50 0
uf50-0728 4594 -1 2 3 4 5 6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 19 20 21 -22 23 24 -25 26 -27 28 -29 30 31 -32 33 34 35 -36 37 -38 -39 40 -41 -42 43 -44 45 -46 -47 48 49 50 0
uf50-0729 3575 -1 2 -3 -4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 -27 28 -29 -30 31 -32 -33 34 35 36 -37 -38 -39 40 41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-072 4250 -1 -2 3 4 -5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 37 38 -39 -40 -41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0730 3657 1 2 3 4 -5 6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 -29 30 -31 -32 -33 34 -35 -36 37 -38 -39 40 41 -42 43 44 -45 -46 47 48 49 50 0
uf50-0731 3914 1 -2 3 -4 5 -6 -7 -8 9 10 -11 12 13 -14 15 -16 17 18 -19 -20 -21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 -34 35 -36 37 38 39 40 41 -42 43 44 45 -46 -47 -48 -49 -50 0
uf50-0732 4534 1 -2 -3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 38 -39 -40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0733 3730 -1 -2 -3 4 5 6 -7 8 9 -10 -11 12 13 -14 15 -16 -17 18 -19 -20 21 -22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 -41 -42 43 44 -45 -46 -47 -48 -49 50 0
uf50-0734 3509 -1 -2 -3 -4 5 6 7 -8 9 10 -11 12 13 -14 -15 -16 17 -18 -19 -20 21 22 -23 24 25 -26 27 -28 -29 -30 31 32 33 -34 -35 36 -37 38 39 40 -41 -42 -43 -44 45 46 -47 48 49 -50 0
uf50-0735 2724 1 -2 3 4 5 -6 -7 8 -9 10 -11 -12 13 14 -15 -16 17 -18 19 20 -21 -22 23 24 -25 -26 -27 -28 29 30 -31 32 -33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0736 4632 -1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 21 22 23 24 -25 26 -27 28 29 30 31 32 33 -34 35 -36 -37 -38 -39 -40 41 42 43 -44 45 46 -47 -48 49 -50 0
uf50-0737 4235 1 2 -3 4 5 -6 7 8 -9 -10 11 -12 13 14 -15 16 17 -18 19 20 21 -22 -23 24 25 26 27 -28 29 30 31 32 33 -34 -35 -36 37 38 -39 40 41 42 43 44 45 -46 47 -48 -49 -50 0
