uf50-0644 12006 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0645 5575 1 2 -3 4 -5 6 -7 -8 -9 -10 -11 12 13 -14 15 -16 -17 -18 19 -20 21 22 23 24 25 -26 -27 28 -29 -30 -31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0646 5778 -1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 -16 17 18 -19 20 21 22 -23 -24 25 26 27 -28 29 30 -31 -32 33 -34 -35 36 -37 38 -39 -40 -41 42 -43 -44 45 -46 -47 -48 -49 50 0
uf50-0647 7205 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 21 -22 -23 -24 -25 -26 27 -28 29 30 31 32 33 -34 -35 -36 -37 -38 39 40 -41 -42 -43 44 45 -46 47 -48 -49 50 0
uf50-0648 4894 -1 2 3 4 -5 -6 -7 -8 -9 -10 11 -12 13 -14 15 16 -17 18 -19 20 -21 22 23 24 -25 -26 27 -28 -29 30 -31 32 -33 34 35 36 -37 -38 -39 -40 -41 -42 -43 -44 45 -46 -47 -48 49 50 0
uf50-0649 9396 1 2 -3 -4 5 -6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 -20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 -40 41 42 43 -44 -45 -46 47 -48 -49 50 0
uf50-064 7943 -1 2 3 -4 5 -6 7 -8 -9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 27 28 -29 30 31 -32 -33 34 35 -36 37 38 39 -40 41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0650 9244 -1 2 -3 -4 -5 -6 7 -8 9 -10 11 12 13 -14 -15 -16 17 -18 -19 -20 -21 22 23 -24 25 26 27 28 29 30 -31 -32 -33 34 35 -36 37 38 -39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0651 11954 1 2 -3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 -21 -22 -23 24 25 26 -27 28 29 30 31 32 33 34 -35 -36 -37 -38 39 40 -41 -42 43 -44 45 46 47 48 49 50 0
uf50-0652 2280 1 -2 -3 -4 -5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 -35 36 -37 38 -39 40 -41 42 43 -44 45 -46 -47 48 -49 -50 0
uf50-0653 12314 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 20 -21 22 23 24 25 -26 27 28 29 -30 -31 -32 33 -34 35 36 -37 38 39 -40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0654 6770 -1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 -14 15 -16 17 18 -19 -20 -21 22 -23 -24 25 -26 27 28 29 30 31 32 33 34 35 -36 -37 -38 39 -40 41 42 43 44 -45 -46 -47 48 49 -50 0
uf50-0655 7040 -1 -2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 24 -25 -26 27 -28 29 30 31 -32 33 -34 -35 -36 -37 -38 -39 40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-0656 11015 -1 -2 3 4 -5 -6 7 8 -9 10 -11 12 13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 -26 27 28 -29 30 -31 -32 -33 34 -35 36 37 -38 39 -40 -41 42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0657 8613 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0658 1888 1 2 3 -4 -5 -6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 26 -27 -28 29 -30 -31 32 33 34 35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 46 47 -48 49 50 0
uf50-0659 4401 -1 2 3 4 5 6 -7 -8 -9 -10 11 12 -13 -14 15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 -46 -47 -48 -49 50 0
uf50-065 14013 -1 -2 -3 4 -5 -6 7 -8 -9 10 -11 12 13 -14 15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 29 30 31 32 -33 -34 35 36 37 38 39 -40 41 42 43 -44 -45 -46 47 -48 49 50 0
uf50-0660 2485 -1 2 -3 4 -5 -6 -7 8 9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 43 44 -45 -46 -47 48 49 50 0
uf50-0661 11586 1 -2 -3 4 -5 -6 -7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20 -21 22 -23 24 25 26 -27 -28 29 -30 31 -32 -33 34 35 36 37 -38 -39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0662 2977 -1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 20 21 22 23 24 -25 -26 27 28 29 -30 -31 -32 -33 34 35 36 -37 38 39 -40 41 42 43 -44 45 -46 -47 48 49 -50 0
uf50-0663 9828 1 -2 3 -4 5 6 7 -8 -9 -10 -11 -12 13 14 15 -16 17 18 -19 -20 21 22 -23 -24 25 -26 27 28 29 30 -31 32 -33 -34 35 36 37 -38 -39 -40 41 -42 43 -44 -45 -46 -47 48 49 50 0
uf50-0664 8807 -1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 -17 18 19 20 -21 -22 -23 24 25 26 -27 28 -29 -30 -31 32 -33 34 -35 -36 37 -38 39 -40 -41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0665 2651 -1 -2 3 -4 -5 -6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 25 26 -27 -28 29 -30 -31 -32 -33 -34 35 -36 37 38 -39 -40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0666 10815 1 2 3 4 5 6 -7 8 9 -10 11 12 -13 14 -15 16 -17 18 19 20 21 22 23 24 -25 26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 -39 40 -41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0667 518 1 2 -3 -4 -5 6 -7 -8 -9 -10 -11 -12 -13 -14 15 -16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 -35 -36 37 38 -39 -40 -41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0668 10411 1 -2 3 4 5 6 -7 -8 9 -10 -11 12 13 -14 15 16 17 -18 19 -20 21 22 -23 -24 25 -26 27 28 29 30 31 32 -33 -34 35 36 37 -38 39 -40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0669 7606 -1 2 3 -4 -5 6 7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 19 20 21 22 -23 24 -25 26 -27 -28 -29 30 -31 -32 33 -34 35 36 -37 38 -39 40 41 42 -43 44 45 -46 47 -48 49 -50 0
uf50-066 6484 1 2 -3 4 5 6 7 -8 9 -10 -11 -12 13 14 -15 16 17 18 -19 -20 -21 22 23 24 25 26 -27 28 -29 -30 31 32 -33 -34 -35 36 37 38 39 -40 41 42 -43 44 -45 -46 47 48 49 -50 0
uf50-0670 3617 -1 -2 -3 4 5 -6 7 -8 9 10 11 -12 13 -14 -15 16 17 18 19 20 -21 22 23 24 -25 -26 27 -28 -29 -30 31 32 -33 -34 35 -36 -37 -38 39 40 -41 42 43 44 45 -46 47 -48 49 -50 0
uf50-0671 4597 -1 -2 3 4 -5 -6 7 8 -9 -10 11 -12 -13 14 -15 -16 -17 18 19 20 21 22 -23 24 -25 -26 -27 28 29 30 -31 32 -33 34 -35 36 -37 -38 -39 40 -41 42 -43 -44 -45 46 47 -48 49 -50 0
uf50-0672 1507 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 -16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 29 30 -31 32 33 -34 35 36 -37 -38 -39 -40 -41 42 -43 44 45 46 -47 48 49 50 0
uf50-0673 13238 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 20 -21 -22 -23 -24 -25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 -40 41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0674 1997 -1 2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 14 15 -16 -17 -18 -19 -20 -21 22 23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 -41 -42 43 -44 45 46 47 48 49 50 0
uf50-0675 1010 -1 2 -3 4 -5 6 -7 8 -9 10 11 -12 -13 -14 15 -16 17 18 19 -20 21 22 23 -24 25 26 -27 -28 -29 30 -31 32 -33 34 -35 36 37 -38 -39 40 -41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0676 4009 -1 -2 -3 -4 5 -6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 35 -36 -37 -38 39 -40 41 42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0677 3669 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 -20 21 22 23 -24 25 26 -27 28 29 30 31 32 33 -34 35 36 -37 38 -39 -40 41 -42 -43 -44 45 46 47 48 -49 -50 0
uf50-0678 12910 -1 -2 -3 -4 5 -6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 -21 -22 23 24 25 -26 -27 -28 -29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0679 1745 -1 -2 3 -4 -5 6 7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 19 20 -21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 34 -35 -36 -37 38 39 -40 -41 -42 43 -44 -45 46 -47 48 -49 -50 0
uf50-067 1199 -1 2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 -23 24 25 -26 27 28 -29 30 -31 -32 33 -34 -35 -36 37 -38 -39 -40 41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0680 6231 -1 2 3 -4 -5 6 -7 8 -9 10 11 12 -13 -14 -15 16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 -41 -42 43 -44 45 -46 47 48 -49 50 0
uf50-0681 7231 -1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 -20 -21 -22 23 24 25 -26 -27 -28 29 -30 31 -32 33 -34 35 -36 37 38 39 -40 -41 -42 -43 -44 -45 -46 -47 -48 49 -50 0
uf50-0682 4095 -1 -2 -3 -4 -5 6 7 -8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 21 -22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 -35 36 37 38 -39 40 -41 -42 43 44 45 46 47 48 -49 50 0
uf50-0683 1010 1 -2 -3 4 5 -6 -7 8 -9 10 11 -12 -13 14 15 -16 17 -18 -19 20 -21 22 -23 24 25 -26 27 28 -29 30 31 -32 -33 34 -35 36 37 38 -39 -40 -41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0684 3668 1 2 3 -4 5 6 7 -8 9 -10 -11 12 -13 -14 15 16 -17 -18 19 20 -21 22 23 24 -25 -26 -27 28 -29 -30 -31 32 33 34 35 -36 -37 38 -39 40 41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0685 4161 1 -2 -3 -4 5 6 -7 -8 -9 10 -11 12 13 -14 15 16 -17 18 -19 20 21 22 23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 35 36 -37 -38 39 -40 41 -42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0686 13678 1 -2 3 -4 -5 6 -7 8 9 -10 -11 -12 -13 -14 -15 16 -17 -18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 41 42 43 44 45 -46 -47 -48 -49 -50 0
uf50-0687 7739 -1 -2 -3 -4 5 -6 7 8 9 10 11 -12 -13 14 -15 16 17 18 -19 -20 21 -22 -23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 37 -38 -39 40 -41 42 -43 -44 -45 46 47 48 49 -50 0
uf50-0688 7047 -1 -2 -3 -4 5 -6 7 -8 9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 -20 -21 22 23 -24 -25 26 27 28 29 -30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 -45 46 47 -48 49 -50 0
uf50-0689 1997 1 -2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 -16 -17 18 -19 -20 21 -22 23 -24 25 -26 -27 -28 29 30 31 32 33 -34 35 -36 -37 -38 39 -40 -41 42 43 44 -45 46 -47 48 49 50 0
uf50-068 9539 1 -2 -3 -4 5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 -21 22 -23 -24 -25 26 27 28 -29 -30 -31 32 -33 -34 35 -36 37 -38 -39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0690 1010 1 -2 3 4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 21 -22 23 -24 25 26 27 -28 29 -30 -31 -32 -33 34 35 -36 -37 38 -39 40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0691 5823 1 -2 3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 16 17 -18 19 20 -21 22 -23 -24 -25 -26 27 28 -29 -30 31 -32 -33 34 35 36 -37 -38 39 -40 -41 42 43 44 45 -46 47 -48 -49 -50 0
uf50-0692 1014 -1 -2 3 4 5 -6 -7 8 -9 -10 -11 12 13 -14 15 16 17 -18 -19 20 -21 22 23 24 25 26 27 -28 29 30 -31 -32 -33 34 35 36 37 -38 -39 -40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0693 3469 1 -2 -3 4 -5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 -21 -22 23 24 -25 26 -27 28 29 30 31 -32 33 -34 -35 -36 37 38 -39 -40 -41 -42 43 -44 45 -46 -47 48 -49 50 0
uf50-0694 12455 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 21 22 23 -24 25 26 27 28 -29 -30 31 -32 33 34 35 -36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 -49 50 0
uf50-0695 8663 1 2 3 4 -5 6 7 -8 -9 10 11 -12 13 14 15 -16 17 18 19 -20 -21 22 23 -24 -25 26 27 -28 -29 -30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0696 3922 1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 -14 15 -16 17 18 -19 -20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 -34 35 36 37 38 -39 -40 -41 -42 43 -44 -45 -46 -47 -48 49 50 0
uf50-0697 4540 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 -17 -18 19 20 21 -22 -23 24 25 -26 27 28 -29 -30 -31 -32 33 34 35 -36 -37 -38 -39 40 41 42 -43 44 -45 -46 47 -48 -49 50 0
uf50-0698 2987 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 19 20 21 22 -23 24 25 -26 -27 28 -29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0699 2490 1 2 -3 -4 5 -6 7 8 -9 10 11 12 13 14 15 16 -17 18 -19 -20 -21 -22 -23 24 -25 26 -27 28 -29 30 -31 -32 33 34 35 -36 37 38 39 40 -41 42 43 44 -45 46 -47 48 49 -50 0
uf50-069 1999 1 2 3 -4 5 -6 7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 30 -31 -32 33 34 -35 -36 -37 38 39 -40 41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-06 1012 1 2 -3 4 -5 6 7 -8 -9 -10 -11 -12 13 14 15 16 17 -18 -19 -20 -21 22 23 -24 25 -26 -27 -28 29 30 31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-0700 2193 1 2 -3 4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 16 17 -18 -19 20 21 -22 23 24 -25 26 -27 28 29 -30 31 -32 33 34 -35 -36 -37 -38 -39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0701 14010 -1 2 3 4 5 -6 -7 -8 9 -10 -11 12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 -25 -26 -27 28 29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 -42 -43 -44 -45 -46 -47 48 -49 50 0
uf50-0702 10010 1 -2 -3 -4 -5 -6 7 8 9 10 -11 -12 -13 14 -15 16 17 -18 19 -20 21 22 -23 24 -25 26 27 28 29 30 -31 32 -33 -34 -35 -36 -37 -38 39 40 41 42 -43 -44 45 -46 -47 48 49 -50 0
uf50-0703 5418 -1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 -20 -21 22 -23 24 -25 26 -27 -28 -29 30 -31 32 33 34 35 -36 37 38 39 40 41 -42 43 -44 45 46 -47 -48 49 50 0
uf50-0704 5061 -1 2 -3 4 5 -6 7 -8 9 10 -11 -12 13 14 -15 -16 17 18 19 -20 -21 22 23 24 -25 26 -27 28 29 -30 31 32 33 34 -35 36 37 38 -39 40 41 42 -43 -44 -45 46 47 48 49 50 0
uf50-0705 5662 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 -15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 28 -29 -30 -31 32 33 -34 -35 -36 37 38 39 40 -41 42 -43 44 45 46 -47 48 49 50 0
uf50-0706 2154 1 -2 -3 4 -5 6 -7 8 -9 10 -11 12 13 -14 15 -16 17 -18 -19 -20 -21 22 23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 37 38 -39 40 -41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0707 8635 1 -2 -3 -4 -5 6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 19 20 21 -22 23 -24 25 -26 27 28 -29 30 31 -32 33 -34 35 36 -37 -38 39 -40 41 42 -43 44 45 46 47 -48 49 -50 0
uf50-0708 3962 -1 -2 -3 4 5 6 -7 8 9 -10 11 12 13 14 -15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 -27 -28 29 -30 -31 32 -33 34 -35 36 37 38 -39 40 -41 42 43 44 45 -46 47 48 -49 50 0
uf50-0709 14062 -1 2 -3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 -35 36 -37 -38 39 40 -41 42 -43 44 -45 -46 -47 48 -49 -50 0
uf50-070 2487 1 2 3 -4 5 6 7 8 9 10 -11 -12 -13 -14 15 16 17 18 19 20 21 -22 -23 -24 25 26 -27 28 -29 -30 31 32 -33 34 35 -36 -37 -38 -39 40 -41 -42 43 -44 -45 46 -47 -48 -49 50 0
uf50-0710 2290 1 -2 3 -4 5 6 -7 8 9 -10 11 -12 -13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 -34 -35 36 -37 -38 -39 40 -41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0711 12635 1 2 3 4 5 6 -7 -8 -9 10 -11 -12 13 14 -15 16 -17 18 19 20 21 22 -23 -24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 -37 -38 39 40 41 -42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0712 6675 1 2 -3 -4 -5 6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 35 36 -37 -38 39 -40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0713 12447 -1 -2 -3 4 -5 6 -7 -8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 33 34 35 -36 37 -38 -39 40 -41 42 -43 -44 45 -46 47 -48 49 50 0
uf50-0714 5008 -1 2 -3 -4 5 6 7 8 -9 10 -11 -12 13 14 15 16 -17 -18 19 20 21 22 23 -24 25 26 -27 28 -29 30 31 -32 -33 34 -35 36 37 -38 39 40 -41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-0715 5420 1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 -27 28 29 -30 -31 32 -33 34 -35 -36 37 -38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-0716 12724 1 2 3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 -17 18 19 20 21 -22 23 -24 25 26 -27 28 29 -30 31 32 -33 -34 -35 -36 -37 38 39 40 -41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0717 1179 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 -15 -16 -17 18 19 20 21 -22 -23 24 25 26 -27 -28 -29 30 31 32 33 -34 35 -36 37 -38 39 -40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0718 3329 1 2 3 -4 -5 -6 7 8 9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 -21 22 23 -24 -25 26 -27 -28 29 30 31 32 33 34 -35 -36 37 38 39 40 -41 -42 -43 -44 -45 46 47 48 49 -50 0
uf50-0719 10459 -1 -2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 -26 -27 -28 29 30 -31 32 33 34 -35 36 37 38 39 -40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-071 10175 1 2 -3 -4 -5 6 -7 8 9 -10 -11 12 13 14 -15 -16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 -32 -33 34 -35 36 -37 38 -39 40 -41 42 43 -44 45 46 -47 -48 -49 50 0
uf50-0720 6954 -1 -2 3 4 -5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 -21 22 23 24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 35 -36 -37 38 -39 40 -41 42 -43 -44 45 -46 47 -48 -49 50 0
uf50-0721 4617 -1 2 3 4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 -32 -33 -34 35 36 -37 -38 39 -40 -41 42 -43 44 -45 -46 -47 -48 49 -50 0
uf50-0722 5695 1 2 -3 4 5 -6 -7 8 9 10 -11 -12 -13 14 15 16 -17 -18 -19 20 21 22 23 24 -25 26 27 -28 -29 -30 31 32 -33 34 -35 36 -37 -38 -39 40 -41 -42 43 44 45 46 -47 48 -49 50 0
uf50-0723 9616 1 -2 3 -4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 -16 -17 18 -19 20 -21 22 -23 24 25 26 -27 28 -29 -30 -31 -32 -33 34 -35 36 -37 38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0724 8972 1 2 3 -4 5 -6 -7 -8 9 10 -11 12 13 14 -15 16 17 -18 -19 -20 21 22 -23 -24 25 26 27 -28 29 30 31 32 -33 -34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0725 11145 1 -2 3 -4 5 -6 7 -8 -9 10 11 12 -13 -14 15 16 17 -18 19 20 21 22 -23 24 25 -26 -27 -28 29 -30 -31 32 33 34 35 36 -37 38 -39 40 -41 -42 43 44 -45 46 -47 -48 49 50 0
uf50-0726 13383 -1 -2 3 -4 -5 -6 -7 8 -9 10 11 -12 -13 -14 15 16 -17 -18 -19 -20 21 22 23 24 25 -26 27 28 -29 -30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 -43 44 45 46 47 -48 -49 -50 0
uf50-0727 2976 1 2 -3 -4 5 -6 7 -8 -9 10 -11 -12 -13 -14 -15 16 -17 18 19 20 -21 -22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 38 39 -40 -41 -42 43 44 -45 -46 47 -48 -49 50 0
uf50-0728 2819 -1 2 3 4 5 6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 19 20 21 -22 23 24 -25 26 -27 28 -29 30 31 -32 33 34 35 -36 37 -38 -39 40 -41 -42 43 -44 45 -46 -47 48 49 50 0
uf50-0729 3059 -1 2 -3 -4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 -27 28 -29 -30 31 -32 -33 34 35 36 -37 -38 -39 40 41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-072 7902 -1 2 -3 4 -5 -6 7 -8 9 10 -11 12 -13 14 15 -16 -17 18 -19 20 21 -22 23 24 25 -26 -27 -28 -29 30 -31 -32 -33 34 35 -36 37 38 39 -40 -41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-0730 11113 -1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 -18 19 -20 21 -22 23 24 -25 26 -27 28 29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 -41 -42 43 44 45 -46 47 -48 -49 50 0
uf50-0731 1994 1 -2 3 -4 5 -6 -7 -8 9 10 -11 12 13 -14 15 -16 17 18 -19 -20 -21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 -34 35 -36 37 38 39 40 41 -42 43 44 45 -46 -47 -48 -49 -50 0
uf50-0732 3703 1 -2 -3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 -40 -41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0733 10871 1 -2 -3 -4 5 6 -7 -8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 21 22 23 24 -25 -26 27 -28 29 -30 -31 -32 -33 34 35 -36 -37 38 39 40 41 -42 -43 -44 -45 -46 47 48 -49 50 0
uf50-0734 4016 -1 2 -3 -4 5 6 7 -8 -9 10 -11 12 13 14 -15 -16 17 -18 -19 -20 21 22 -23 24 25 -26 27 -28 -29 -30 31 32 33 -34 -35 36 -37 38 39 -40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0735 11115 1 -2 3 4 5 -6 -7 8 -9 10 -11 -12 13 14 -15 -16 17 -18 19 20 -21 -22 23 24 -25 -26 -27 -28 29 30 -31 32 -33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0736 5397 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 30 31 -32 33 -34 35 -36 37 -38 -39 -40 -41 42 43 -44 45 46 -47 -48 -49 -50 0
uf50-0737 6806 1 2 -3 4 5 -6 7 8 9 -10 11 -12 13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 26 27 -28 29 30 -31 -32 -33 -34 -35 36 -37 38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
