uf50-0645 195742 1 2 -3 4 -5 6 -7 -8 -9 -10 -11 12 13 -14 15 -16 -17 -18 19 -20 21 22 23 24 25 -26 -27 28 -29 -30 -31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0646 198122 -1 2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20 21 22 -23 -24 -25 26 27 -28 29 30 -31 -32 33 -34 -35 36 -37 38 -39 -40 -41 42 -43 -44 45 -46 -47 -48 -49 50 0
uf50-0647 193741 -1 2 -3 -4 -5 6 7 -8 -9 10 11 -12 13 -14 15 -16 17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 -33 -34 35 -36 -37 38 -39 40 41 -42 -43 44 45 -46 47 -48 -49 50 0
uf50-0648 187133 -1 2 3 4 -5 -6 -7 -8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 -24 25 26 27 -28 -29 30 -31 32 -33 34 35 36 -37 -38 -39 -40 -41 -42 43 -44 45 -46 47 -48 49 50 0
uf50-0649 196220 1 2 3 -4 5 -6 -7 -8 -9 10 -11 -12 13 14 -15 -16 -17 18 -19 20 21 22 23 -24 25 26 -27 -28 29 -30 -31 32 33 -34 35 -36 37 -38 39 -40 41 -42 43 -44 45 46 47 -48 49 50 0
uf50-064 190396 -1 2 3 -4 5 -6 7 -8 -9 10 -11 -12 -13 14 -15 -16 -17 18 -19 -20 -21 22 -23 24 25 -26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 -42 43 44 -45 -46 -47 48 49 50 0
uf50-0650 203904 -1 2 -3 -4 5 -6 7 -8 9 -10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 22 23 -24 25 26 27 -28 -29 30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0651 115748 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20 -21 22 -23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 -36 -37 -38 -39 40 -41 42 43 -44 -45 46 47 48 49 50 0
uf50-0652 125783 1 -2 -3 -4 -5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 -35 36 -37 38 -39 40 -41 42 43 -44 45 -46 -47 48 -49 -50 0
uf50-0653 97452 -1 -2 -3 4 -5 -6 -7 -8 9 -10 11 12 -13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 -33 -34 -35 -36 37 38 39 40 -41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0654 107903 -1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 -14 15 -16 17 18 -19 20 -21 22 -23 -24 25 -26 27 -28 29 -30 31 32 33 34 -35 -36 -37 -38 39 -40 41 42 43 44 -45 46 -47 48 49 -50 0
uf50-0655 96807 -1 -2 3 -4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 -17 -18 -19 -20 21 22 -23 24 -25 26 -27 -28 -29 30 31 -32 33 -34 35 -36 37 -38 -39 40 41 42 43 44 -45 -46 -47 48 -49 -50 0
uf50-0656 95318 -1 -2 -3 4 -5 6 7 -8 9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 -21 -22 23 -24 -25 -26 -27 28 29 30 31 -32 -33 34 -35 36 -37 38 39 -40 -41 42 43 44 45 46 -47 -48 49 50 0
uf50-0657 106158 1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 -35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0658 113467 1 2 3 -4 -5 -6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 26 -27 -28 29 -30 -31 32 33 34 35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 46 47 -48 49 50 0
uf50-0659 130671 -1 2 3 4 5 6 -7 -8 -9 -10 11 12 -13 -14 15 16 17 18 19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 -47 -48 -49 50 0
uf50-065 83817 1 -2 -3 -4 -5 -6 7 8 9 -10 -11 12 -13 14 15 16 -17 18 19 20 -21 -22 -23 24 -25 26 -27 28 -29 30 -31 32 33 34 35 36 -37 -38 -39 40 -41 -42 43 -44 -45 -46 -47 -48 49 -50 0
uf50-0660 105278 -1 2 -3 4 -5 -6 -7 8 9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 43 44 -45 -46 -47 48 49 50 0
uf50-0661 111068 -1 2 -3 4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 21 22 -23 -24 25 -26 -27 28 -29 -30 31 32 33 34 35 36 37 -38 -39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0662 112296 -1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 20 21 22 23 24 -25 -26 27 28 29 -30 -31 -32 -33 34 35 36 -37 38 39 -40 41 42 43 -44 45 -46 -47 48 49 -50 0
uf50-0663 103463 -1 -2 3 -4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 -19 -20 21 22 -23 -24 25 -26 27 28 -29 30 -31 32 -33 -34 35 36 -37 38 39 -40 -41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0664 130186 1 2 3 -4 -5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 17 18 19 20 21 22 23 -24 25 -26 -27 28 -29 -30 31 -32 33 34 35 -36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0665 113856 -1 -2 3 -4 -5 -6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 25 26 -27 -28 29 -30 -31 -32 -33 -34 35 -36 37 38 -39 -40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0666 125028 1 2 3 -4 5 6 -7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0667 119315 1 2 -3 -4 -5 6 -7 -8 -9 -10 -11 -12 -13 -14 15 -16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 -35 -36 37 38 -39 -40 -41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0668 138177 -1 2 -3 4 5 6 7 -8 9 10 11 -12 13 -14 15 -16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0669 122481 1 2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 -21 22 -23 -24 -25 -26 27 -28 29 30 31 32 -33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-066 111955 1 2 -3 4 5 6 7 -8 -9 -10 -11 -12 -13 14 15 16 -17 18 -19 -20 -21 22 23 24 -25 26 -27 28 -29 -30 31 32 -33 -34 35 36 -37 38 39 -40 41 42 -43 44 -45 -46 47 48 49 -50 0
uf50-0670 109237 -1 -2 -3 4 5 -6 7 -8 9 10 11 -12 13 -14 -15 16 17 18 19 20 -21 22 23 24 -25 -26 27 -28 -29 -30 31 32 -33 -34 35 -36 -37 -38 39 40 -41 42 43 44 45 -46 47 -48 49 -50 0
uf50-0671 95206 -1 -2 3 4 5 -6 -7 -8 -9 -10 11 -12 13 -14 -15 -16 -17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 -31 32 -33 34 -35 36 -37 -38 -39 40 -41 42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0672 138032 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 -16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 29 30 -31 32 33 -34 35 36 -37 -38 -39 -40 -41 42 -43 44 45 46 -47 48 49 50 0
uf50-0673 90350 1 2 -3 -4 -5 6 -7 8 -9 -10 -11 12 13 14 -15 -16 -17 18 19 -20 -21 -22 -23 -24 25 26 -27 28 29 30 -31 32 -33 34 35 -36 37 -38 -39 -40 41 42 43 -44 45 -46 -47 48 -49 50 0
uf50-0674 126335 -1 2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 14 15 -16 -17 -18 -19 -20 -21 22 23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 -41 -42 43 -44 45 46 47 48 49 50 0
uf50-0675 116976 -1 2 -3 4 -5 6 -7 8 -9 10 11 -12 -13 -14 15 -16 17 18 19 -20 21 22 23 -24 25 26 -27 -28 -29 30 -31 32 -33 34 -35 36 37 -38 -39 40 -41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0676 112174 -1 -2 -3 -4 5 -6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 -31 -32 33 34 35 -36 -37 -38 39 -40 41 42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0677 132416 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 -20 21 22 23 -24 25 26 -27 28 29 30 31 32 33 -34 35 36 -37 38 -39 -40 41 -42 -43 -44 45 46 47 48 -49 -50 0
uf50-0678 91054 1 2 3 -4 5 -6 -7 8 9 10 -11 -12 13 14 -15 16 -17 18 -19 20 -21 22 -23 24 25 -26 -27 -28 -29 -30 31 -32 33 34 -35 36 -37 38 -39 -40 41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0679 99430 -1 -2 3 -4 -5 6 7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 19 20 -21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 34 -35 -36 -37 38 39 -40 -41 -42 43 -44 -45 46 -47 48 -49 -50 0
uf50-067 87965 -1 2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 -23 24 25 -26 27 28 -29 30 -31 -32 33 -34 -35 -36 37 -38 -39 -40 41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0680 98421 -1 2 3 -4 -5 6 -7 8 -9 10 11 12 -13 -14 -15 16 17 18 19 -20 -21 -22 23 -24 -25 -26 -27 28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 -41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0681 88899 -1 2 -3 -4 5 -6 7 8 -9 10 -11 12 -13 14 15 -16 -17 -18 19 -20 -21 -22 23 24 -25 26 -27 28 29 -30 -31 32 -33 -34 35 -36 -37 38 -39 -40 -41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0682 124618 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 19 20 -21 -22 23 24 -25 -26 -27 28 29 30 -31 32 33 -34 -35 36 37 38 -39 -40 -41 -42 43 44 45 46 47 48 -49 50 0
uf50-0683 116976 1 -2 -3 4 5 -6 -7 8 -9 10 11 -12 -13 14 15 -16 17 -18 -19 20 -21 22 -23 24 25 -26 27 28 -29 30 31 -32 -33 34 -35 36 37 38 -39 -40 -41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0684 110369 1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 -14 15 16 -17 -18 19 20 -21 22 23 24 -25 -26 -27 28 -29 -30 -31 32 33 34 35 -36 -37 38 -39 40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0685 102802 1 -2 3 -4 5 6 -7 -8 -9 10 -11 -12 13 14 15 16 -17 18 19 20 -21 22 23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 35 36 -37 -38 39 -40 41 -42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0686 70045 -1 -2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 -14 15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 26 27 -28 29 -30 -31 -32 33 34 35 -36 -37 38 -39 -40 41 -42 43 -44 45 -46 47 48 -49 -50 0
uf50-0687 106091 -1 2 -3 -4 5 6 7 8 9 10 -11 -12 -13 14 -15 16 17 18 19 20 21 22 -23 24 -25 -26 27 28 -29 -30 -31 -32 -33 34 -35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0688 96475 -1 2 -3 -4 5 6 7 -8 9 -10 11 -12 13 14 -15 -16 -17 -18 -19 -20 21 22 23 -24 -25 -26 27 28 -29 -30 -31 32 33 34 -35 36 -37 -38 39 40 -41 -42 -43 44 -45 46 -47 48 49 50 0
uf50-0689 126335 1 -2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 -16 -17 18 -19 -20 21 -22 23 -24 25 -26 -27 -28 29 30 31 32 33 -34 35 -36 -37 -38 39 -40 -41 42 43 44 -45 46 -47 48 49 50 0
uf50-068 109590 1 -2 3 -4 5 6 7 8 -9 -10 11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 -25 26 27 28 -29 -30 -31 -32 -33 -34 35 36 -37 38 39 -40 -41 42 -43 44 45 -46 47 48 49 -50 0
uf50-0690 116976 1 -2 3 4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 21 -22 23 -24 25 26 27 -28 29 -30 -31 -32 -33 34 35 -36 -37 38 -39 40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0691 99244 1 -2 3 4 -5 -6 7 8 9 10 -11 -12 13 -14 -15 16 17 -18 19 20 -21 22 -23 -24 -25 -26 27 28 -29 -30 31 -32 -33 34 35 36 -37 -38 39 -40 41 -42 43 -44 45 -46 47 -48 -49 -50 0
uf50-0692 135692 -1 -2 3 4 5 -6 -7 8 -9 -10 -11 12 13 -14 15 16 17 -18 -19 20 -21 22 23 24 25 26 27 -28 29 30 -31 -32 -33 34 35 36 37 -38 -39 -40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0693 100599 1 -2 -3 4 -5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 -21 -22 23 24 -25 26 -27 28 29 30 31 -32 33 -34 -35 -36 37 38 -39 -40 -41 -42 43 -44 45 -46 -47 48 -49 50 0
uf50-0694 102728 -1 -2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 -36 -37 -38 -39 40 41 -42 43 -44 -45 46 47 -48 49 50 0
uf50-0695 113603 1 -2 3 -4 5 6 7 -8 -9 -10 11 -12 13 14 15 16 17 -18 -19 -20 -21 -22 23 24 -25 -26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 -40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0696 103840 1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 -34 35 -36 37 -38 -39 -40 -41 -42 43 -44 -45 -46 -47 -48 49 50 0
uf50-0697 95588 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 -17 -18 19 20 21 -22 -23 24 -25 -26 27 28 -29 -30 -31 -32 33 34 35 -36 37 -38 -39 40 41 42 -43 44 -45 -46 47 -48 -49 50 0
uf50-0698 149730 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 19 20 21 22 -23 24 25 -26 -27 28 -29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0699 128675 1 2 -3 -4 5 -6 7 8 -9 10 11 12 13 14 15 16 -17 18 -19 -20 -21 -22 -23 24 -25 26 -27 28 -29 30 -31 -32 33 34 35 -36 37 38 39 40 -41 42 43 44 -45 46 -47 48 49 -50 0
uf50-069 135693 1 2 3 -4 5 -6 7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 30 -31 -32 33 34 -35 -36 -37 38 39 -40 41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-06 126334 1 2 -3 4 -5 6 7 -8 -9 -10 -11 -12 13 14 15 16 17 -18 -19 -20 -21 22 23 -24 25 -26 -27 -28 29 30 31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-0700 125399 1 2 -3 4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 16 17 -18 -19 20 21 -22 23 24 -25 26 -27 28 29 -30 31 -32 33 34 -35 -36 -37 -38 -39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0701 88519 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 13 14 15 -16 -17 18 -19 -20 21 -22 23 -24 25 -26 -27 -28 -29 30 31 -32 -33 34 35 36 37 -38 -39 40 -41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0702 108045 -1 2 -3 4 -5 6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 21 -22 -23 -24 -25 26 27 28 29 -30 31 32 -33 34 35 36 -37 38 -39 40 41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0703 122916 1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 -14 -15 16 17 18 -19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 -31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0704 135825 -1 2 3 4 5 -6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 19 -20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 33 34 -35 -36 37 38 -39 40 41 42 -43 -44 -45 46 47 48 49 50 0
uf50-0705 130808 1 2 3 -4 5 -6 7 -8 -9 10 -11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 -34 -35 -36 37 38 39 40 -41 42 -43 44 45 46 -47 48 49 50 0
uf50-0706 93580 1 -2 -3 4 -5 6 -7 8 -9 10 -11 12 13 -14 15 -16 17 -18 -19 -20 -21 -22 23 -24 25 -26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 37 38 39 40 -41 42 43 -44 45 -46 -47 48 49 -50 0
uf50-0707 130880 1 -2 -3 -4 -5 6 7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20 21 22 -23 -24 25 -26 27 28 -29 30 -31 32 33 34 35 36 37 38 39 40 41 -42 -43 -44 45 46 47 -48 -49 -50 0
uf50-0708 112297 -1 -2 -3 4 5 6 -7 8 9 -10 11 12 13 14 -15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 -27 -28 29 -30 -31 32 -33 34 -35 36 37 38 -39 40 -41 42 43 44 45 -46 47 48 -49 50 0
uf50-0709 86299 1 -2 3 -4 -5 -6 -7 8 -9 10 -11 12 -13 14 15 16 17 -18 -19 -20 21 22 23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 -35 -36 37 -38 39 40 -41 -42 43 44 -45 46 47 -48 -49 50 0
uf50-070 114637 1 2 3 -4 5 6 7 8 9 10 -11 -12 -13 -14 15 16 17 18 19 20 21 -22 -23 -24 25 26 -27 28 -29 -30 31 32 -33 34 35 -36 -37 -38 -39 40 -41 -42 43 -44 -45 46 -47 -48 -49 50 0
uf50-0710 120251 1 -2 3 -4 5 6 -7 8 9 -10 11 -12 -13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 -34 -35 36 -37 -38 -39 40 -41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0711 110338 -1 2 3 -4 5 6 7 8 -9 -10 11 12 -13 -14 -15 16 -17 -18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 -34 35 -36 37 38 39 40 -41 42 43 44 -45 -46 -47 -48 49 50 0
uf50-0712 108756 1 2 -3 -4 -5 6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 35 36 -37 -38 39 -40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0713 84035 1 2 -3 4 5 6 -7 -8 -9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 -33 34 -35 -36 37 -38 -39 -40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0714 122696 -1 2 -3 4 5 6 7 8 -9 -10 -11 -12 -13 14 15 16 -17 -18 19 20 21 22 23 -24 25 -26 -27 28 -29 30 31 32 -33 34 -35 36 37 -38 39 40 -41 42 43 -44 -45 46 47 48 49 50 0
uf50-0715 139720 1 -2 3 -4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 -27 28 29 -30 -31 32 -33 34 -35 -36 37 -38 39 40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0716 99648 -1 2 3 4 5 6 7 8 -9 10 -11 -12 -13 -14 -15 16 17 18 19 -20 -21 22 23 24 25 26 -27 28 29 -30 31 32 33 -34 35 36 37 -38 -39 -40 -41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0717 139591 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 -15 -16 -17 18 19 20 21 -22 -23 24 25 26 -27 -28 -29 30 31 32 33 -34 35 -36 37 -38 39 -40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0718 116975 1 2 3 -4 -5 -6 7 8 9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 -21 22 23 -24 -25 26 -27 -28 29 30 31 -32 33 34 -35 -36 37 38 39 40 -41 42 -43 -44 -45 46 47 48 49 -50 0
uf50-0719 105487 -1 2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20 21 -22 23 24 -25 -26 -27 -28 -29 30 -31 32 33 34 -35 36 37 38 39 -40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-071 117075 1 -2 -3 -4 5 -6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 -30 31 -32 -33 34 35 -36 37 38 39 40 -41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0720 114519 -1 2 3 4 -5 6 -7 8 9 10 11 12 -13 -14 15 -16 -17 -18 19 20 -21 22 -23 -24 -25 26 27 -28 -29 -30 31 32 33 -34 35 36 -37 38 -39 40 41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0721 114635 -1 2 3 4 5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 -18 19 20 21 22 23 -24 -25 -26 -27 28 -29 30 31 -32 -33 34 35 36 -37 38 39 -40 -41 42 -43 44 -45 -46 -47 -48 49 -50 0
uf50-0722 124785 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 14 -15 16 -17 -18 -19 20 21 22 23 24 -25 26 -27 -28 -29 30 31 32 33 34 -35 36 -37 38 39 40 41 -42 43 44 45 46 -47 48 -49 -50 0
uf50-0723 88463 -1 -2 3 -4 -5 -6 -7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 18 -19 -20 21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 33 -34 35 36 -37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0724 112196 1 2 3 -4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 17 -18 -19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 -33 -34 -35 36 37 38 -39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0725 119773 -1 -2 3 4 5 6 -7 8 -9 10 11 -12 -13 -14 15 16 17 18 -19 20 21 -22 -23 -24 25 -26 27 28 -29 30 31 32 33 34 35 36 -37 38 -39 -40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-0726 100810 1 -2 3 -4 -5 -6 7 -8 9 -10 11 12 -13 14 -15 -16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 -31 -32 -33 -34 -35 -36 -37 38 39 40 41 -42 43 -44 -45 46 -47 48 -49 50 0
uf50-0727 113146 -1 2 -3 -4 5 -6 7 -8 -9 10 -11 -12 -13 -14 -15 16 -17 18 19 20 -21 -22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 -39 -40 -41 -42 43 44 -45 -46 47 -48 -49 50 0
uf50-0728 131792 -1 2 3 4 5 6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 19 20 21 -22 23 24 -25 26 -27 28 -29 30 31 -32 33 34 35 -36 37 -38 -39 40 -41 -42 43 -44 45 -46 -47 48 49 50 0
uf50-0729 102550 -1 2 -3 -4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 -27 28 -29 -30 31 -32 -33 34 35 36 -37 -38 -39 40 41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-072 122137 -1 -2 3 4 -5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 37 38 -39 -40 -41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0730 105073 1 2 3 4 -5 6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 -29 30 -31 -32 -33 34 -35 -36 37 -38 -39 40 41 -42 43 44 -45 -46 47 48 49 50 0
uf50-0731 112298 1 -2 3 -4 5 -6 -7 -8 9 10 -11 12 13 -14 15 -16 17 18 -19 -20 -21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 -34 35 -36 37 38 39 40 41 -42 43 44 45 -46 -47 -48 -49 -50 0
uf50-0732 130186 1 -2 -3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 38 -39 -40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0733 107285 -1 -2 -3 4 5 6 -7 8 9 -10 -11 12 13 -14 15 -16 -17 18 -19 -20 21 -22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 -41 -42 43 44 -45 -46 -47 -48 -49 50 0
uf50-0734 100736 -1 -2 -3 -4 5 6 7 -8 9 10 -11 12 13 -14 -15 -16 17 -18 -19 -20 21 22 -23 24 25 -26 27 -28 -29 -30 31 32 33 -34 -35 36 -37 38 39 40 -41 -42 -43 -44 45 46 -47 48 49 -50 0
uf50-0735 78273 1 -2 3 4 5 -6 -7 8 -9 10 -11 -12 13 14 -15 -16 17 -18 19 20 -21 -22 23 24 -25 -26 -27 -28 29 30 -31 32 -33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0736 133007 -1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 21 22 23 24 -25 26 -27 28 29 30 31 32 33 -34 35 -36 -37 -38 -39 -40 41 42 43 -44 45 46 -47 -48 49 -50 0
uf50-0737 121568 1 2 -3 4 5 -6 7 8 -9 -10 11 -12 13 14 -15 16 17 -18 19 20 21 -22 -23 24 25 26 27 -28 29 30 31 32 33 -34 -35 -36 37 38 -39 40 41 42 43 44 45 -46 47 -48 -49 -50 0
uf50-0738 128933 1 -2 3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 -35 -36 37 38 -39 40 41 -42 -43 -44 45 46 -47 48 49 50 0
