uf50-0644 157320 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0645 72827 1 2 -3 4 -5 6 -7 -8 -9 -10 -11 12 13 -14 15 -16 -17 -18 19 -20 21 22 23 24 25 -26 -27 28 -29 -30 -31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0646 75586 -1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 -16 17 18 -19 20 21 22 -23 -24 25 26 27 -28 29 30 -31 -32 33 -34 -35 36 -37 38 -39 -40 -41 42 -43 -44 45 -46 -47 -48 -49 50 0
uf50-0647 94271 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 21 -22 -23 -24 -25 -26 27 -28 29 30 31 32 33 -34 -35 -36 -37 -38 39 40 -41 -42 -43 44 45 -46 47 -48 -49 50 0
uf50-0648 33436 -1 2 3 4 -5 -6 -7 -8 -9 -10 11 -12 13 -14 15 16 -17 18 -19 20 -21 22 23 24 -25 -26 27 -28 -29 30 -31 32 -33 34 35 36 -37 -38 -39 -40 -41 -42 -43 -44 45 -46 -47 -48 49 50 0
uf50-0649 64308 1 2 -3 -4 5 -6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 -20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 -40 41 42 43 -44 -45 -46 47 -48 -49 50 0
uf50-064 54321 -1 2 3 -4 5 -6 7 -8 -9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 27 28 -29 30 31 -32 -33 34 35 -36 37 38 39 -40 41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0650 63258 -1 2 -3 -4 -5 -6 7 -8 9 -10 11 12 13 -14 -15 -16 17 -18 -19 -20 -21 22 23 -24 25 26 27 28 29 30 -31 -32 -33 34 35 -36 37 38 -39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0651 81795 1 2 -3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 -21 -22 -23 24 25 26 -27 28 29 30 31 32 33 34 -35 -36 -37 -38 39 40 -41 -42 43 -44 45 46 47 48 49 50 0
uf50-0652 15469 1 -2 -3 -4 -5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 -35 36 -37 38 -39 40 -41 42 43 -44 45 -46 -47 48 -49 -50 0
uf50-0653 84271 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 20 -21 22 23 24 25 -26 27 28 29 -30 -31 -32 33 -34 35 36 -37 38 39 -40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0654 46267 -1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 -14 15 -16 17 18 -19 -20 -21 22 -23 -24 25 -26 27 28 29 30 31 32 33 34 35 -36 -37 -38 39 -40 41 42 43 44 -45 -46 -47 48 49 -50 0
uf50-0655 48111 -1 -2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 24 -25 -26 27 -28 29 30 31 -32 33 -34 -35 -36 -37 -38 -39 40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-0656 75395 -1 -2 3 4 -5 -6 7 8 -9 10 -11 12 13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 -26 27 28 -29 30 -31 -32 -33 34 -35 36 37 -38 39 -40 -41 42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0657 58912 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0658 12787 1 2 3 -4 -5 -6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 26 -27 -28 29 -30 -31 32 33 34 35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 46 47 -48 49 50 0
uf50-0659 29990 -1 2 3 4 5 6 -7 -8 -9 -10 11 12 -13 -14 15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 -46 -47 -48 -49 50 0
uf50-065 95960 -1 -2 -3 4 -5 -6 7 -8 -9 10 -11 12 13 -14 15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 29 30 31 32 -33 -34 35 36 37 38 39 -40 41 42 43 -44 -45 -46 47 -48 49 50 0
uf50-0660 18253 -1 2 -3 4 -5 -6 -7 8 9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 43 44 -45 -46 -47 48 49 50 0
uf50-0661 85732 1 -2 -3 4 -5 -6 -7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20 -21 22 -23 24 25 26 -27 -28 29 -30 31 -32 -33 34 35 36 37 -38 -39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0662 21900 -1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 20 21 22 23 24 -25 -26 27 28 29 -30 -31 -32 -33 34 35 36 -37 38 39 -40 41 42 43 -44 45 -46 -47 48 49 -50 0
uf50-0663 72711 1 -2 3 -4 5 6 7 -8 -9 -10 -11 -12 13 14 15 -16 17 18 -19 -20 21 22 -23 -24 25 -26 27 28 29 30 -31 32 -33 -34 35 36 37 -38 -39 -40 41 -42 43 -44 -45 -46 -47 48 49 50 0
uf50-0664 65135 -1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 -17 18 19 20 -21 -22 -23 24 25 26 -27 28 -29 -30 -31 32 -33 34 -35 -36 37 -38 39 -40 -41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0665 19469 -1 -2 3 -4 -5 -6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 25 26 -27 -28 29 -30 -31 -32 -33 -34 35 -36 37 38 -39 -40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0666 79965 1 2 3 4 5 6 -7 8 9 -10 11 12 -13 14 -15 16 -17 18 19 20 21 22 23 24 -25 26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 -39 40 -41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0667 3672 1 2 -3 -4 -5 6 -7 -8 -9 -10 -11 -12 -13 -14 15 -16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 -35 -36 37 38 -39 -40 -41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0668 77031 1 -2 3 4 5 6 -7 -8 9 -10 -11 12 13 -14 15 16 17 -18 19 -20 21 22 -23 -24 25 -26 27 28 29 30 31 32 -33 -34 35 36 37 -38 39 -40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0669 56239 -1 2 3 -4 -5 6 7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 19 20 21 22 -23 24 -25 26 -27 -28 -29 30 -31 -32 33 -34 35 36 -37 38 -39 40 41 42 -43 44 45 -46 47 -48 49 -50 0
uf50-066 47896 1 2 -3 4 5 6 7 -8 9 -10 -11 -12 13 14 -15 16 17 18 -19 -20 -21 22 23 24 25 26 -27 28 -29 -30 31 32 -33 -34 -35 36 37 38 39 -40 41 42 -43 44 -45 -46 47 48 49 -50 0
uf50-0670 26665 -1 -2 -3 4 5 -6 7 -8 9 10 11 -12 13 -14 -15 16 17 18 19 20 -21 22 23 24 -25 -26 27 -28 -29 -30 31 32 -33 -34 35 -36 -37 -38 39 40 -41 42 43 44 45 -46 47 -48 49 -50 0
uf50-0671 33943 -1 -2 3 4 -5 -6 7 8 -9 -10 11 -12 -13 14 -15 -16 -17 18 19 20 21 22 -23 24 -25 -26 -27 28 29 30 -31 32 -33 34 -35 36 -37 -38 -39 40 -41 42 -43 -44 -45 46 47 -48 49 -50 0
uf50-0672 10969 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 -16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 29 30 -31 32 33 -34 35 36 -37 -38 -39 -40 -41 42 -43 44 45 46 -47 48 49 50 0
uf50-0673 97999 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 20 -21 -22 -23 -24 -25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 -40 41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0674 14613 -1 2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 14 15 -16 -17 -18 -19 -20 -21 22 23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 -41 -42 43 -44 45 46 47 48 49 50 0
uf50-0675 7318 -1 2 -3 4 -5 6 -7 8 -9 10 11 -12 -13 -14 15 -16 17 18 19 -20 21 22 23 -24 25 26 -27 -28 -29 30 -31 32 -33 34 -35 36 37 -38 -39 40 -41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0676 29564 -1 -2 -3 -4 5 -6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 35 -36 -37 -38 39 -40 41 42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0677 27008 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 -20 21 22 23 -24 25 26 -27 28 29 30 31 32 33 -34 35 36 -37 38 -39 -40 41 -42 -43 -44 45 46 47 48 -49 -50 0
uf50-0678 95588 -1 -2 -3 -4 5 -6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 -21 -22 23 24 25 -26 -27 -28 -29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0679 12784 -1 -2 3 -4 -5 6 7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 19 20 -21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 34 -35 -36 -37 38 39 -40 -41 -42 43 -44 -45 46 -47 48 -49 -50 0
uf50-067 8769 -1 2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 -23 24 25 -26 27 28 -29 30 -31 -32 33 -34 -35 -36 37 -38 -39 -40 41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0680 46070 -1 2 3 -4 -5 6 -7 8 -9 10 11 12 -13 -14 -15 16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 -41 -42 43 -44 45 -46 47 48 -49 50 0
uf50-0681 53488 -1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 -20 -21 -22 23 24 25 -26 -27 -28 29 -30 31 -32 33 -34 35 -36 37 38 39 -40 -41 -42 -43 -44 -45 -46 -47 -48 49 -50 0
uf50-0682 30167 -1 -2 -3 -4 -5 6 7 -8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 21 -22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 -35 36 37 38 -39 40 -41 -42 43 44 45 46 47 48 -49 50 0
uf50-0683 7318 1 -2 -3 4 5 -6 -7 8 -9 10 11 -12 -13 14 15 -16 17 -18 -19 20 -21 22 -23 24 25 -26 27 28 -29 30 31 -32 -33 34 -35 36 37 38 -39 -40 -41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0684 27046 1 2 3 -4 5 6 7 -8 9 -10 -11 12 -13 -14 15 16 -17 -18 19 20 -21 22 23 24 -25 -26 -27 28 -29 -30 -31 32 33 34 35 -36 -37 38 -39 40 41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0685 30691 1 -2 -3 -4 5 6 -7 -8 -9 10 -11 12 13 -14 15 16 -17 18 -19 20 21 22 23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 35 36 -37 -38 39 -40 41 -42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0686 101253 1 -2 3 -4 -5 6 -7 8 9 -10 -11 -12 -13 -14 -15 16 -17 -18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 41 42 43 44 45 -46 -47 -48 -49 -50 0
uf50-0687 57225 -1 -2 -3 -4 5 -6 7 8 9 10 11 -12 -13 14 -15 16 17 18 -19 -20 21 -22 -23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 37 -38 -39 40 -41 42 -43 -44 -45 46 47 48 49 -50 0
uf50-0688 52105 -1 -2 -3 -4 5 -6 7 -8 9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 -20 -21 22 23 -24 -25 26 27 28 29 -30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 -45 46 47 -48 49 -50 0
uf50-0689 14613 1 -2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 -16 -17 18 -19 -20 21 -22 23 -24 25 -26 -27 -28 29 30 31 32 33 -34 35 -36 -37 -38 39 -40 -41 42 43 44 -45 46 -47 48 49 50 0
uf50-068 70575 1 -2 -3 -4 5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 -21 22 -23 -24 -25 26 27 28 -29 -30 -31 32 -33 -34 35 -36 37 -38 -39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0690 7318 1 -2 3 4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 21 -22 23 -24 25 26 27 -28 29 -30 -31 -32 -33 34 35 -36 -37 38 -39 40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0691 43007 1 -2 3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 16 17 -18 19 20 -21 22 -23 -24 -25 -26 27 28 -29 -30 31 -32 -33 34 35 36 -37 -38 39 -40 -41 42 43 44 45 -46 47 -48 -49 -50 0
uf50-0692 7322 -1 -2 3 4 5 -6 -7 8 -9 -10 -11 12 13 -14 15 16 17 -18 -19 20 -21 22 23 24 25 26 27 -28 29 30 -31 -32 -33 34 35 36 37 -38 -39 -40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0693 25546 1 -2 -3 4 -5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 -21 -22 23 24 -25 26 -27 28 29 30 31 -32 33 -34 -35 -36 37 38 -39 -40 -41 -42 43 -44 45 -46 -47 48 -49 50 0
uf50-0694 92192 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 21 22 23 -24 25 26 27 28 -29 -30 31 -32 33 34 35 -36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 -49 50 0
uf50-0695 64049 1 2 3 4 -5 6 7 -8 -9 10 11 -12 13 14 15 -16 17 18 19 -20 -21 22 23 -24 -25 26 27 -28 -29 -30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0696 28912 1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 -14 15 -16 17 18 -19 -20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 -34 35 36 37 38 -39 -40 -41 -42 43 -44 -45 -46 -47 -48 49 50 0
uf50-0697 33512 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 -17 -18 19 20 21 -22 -23 24 25 -26 27 28 -29 -30 -31 -32 33 34 35 -36 -37 -38 -39 40 41 42 -43 44 -45 -46 47 -48 -49 50 0
uf50-0698 21910 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 19 20 21 22 -23 24 25 -26 -27 28 -29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0699 18260 1 2 -3 -4 5 -6 7 8 -9 10 11 12 13 14 15 16 -17 18 -19 -20 -21 -22 -23 24 -25 26 -27 28 -29 30 -31 -32 33 34 35 -36 37 38 39 40 -41 42 43 44 -45 46 -47 48 49 -50 0
uf50-069 14615 1 2 3 -4 5 -6 7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 30 -31 -32 33 34 -35 -36 -37 38 39 -40 41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-06 7320 1 2 -3 4 -5 6 7 -8 -9 -10 -11 -12 13 14 15 16 17 -18 -19 -20 -21 22 23 -24 25 -26 -27 -28 29 30 31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-0700 16071 1 2 -3 4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 16 17 -18 -19 20 21 -22 23 24 -25 26 -27 28 29 -30 31 -32 33 34 -35 -36 -37 -38 -39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0701 103752 -1 2 3 4 5 -6 -7 -8 9 -10 -11 12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 -25 -26 -27 28 29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 -42 -43 -44 -45 -46 -47 48 -49 50 0
uf50-0702 74073 1 -2 -3 -4 -5 -6 7 8 9 10 -11 -12 -13 14 -15 16 17 -18 19 -20 21 22 -23 24 -25 26 27 28 29 30 -31 32 -33 -34 -35 -36 -37 -38 39 40 41 42 -43 -44 45 -46 -47 48 49 -50 0
uf50-0703 39999 -1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 -20 -21 22 -23 24 -25 26 -27 -28 -29 30 -31 32 33 34 35 -36 37 38 39 40 41 -42 43 -44 45 46 -47 -48 49 50 0
uf50-0704 37341 -1 2 -3 4 5 -6 7 -8 9 10 -11 -12 13 14 -15 -16 17 18 19 -20 -21 22 23 24 -25 26 -27 28 29 -30 31 32 33 34 -35 36 37 38 -39 40 41 42 -43 -44 -45 46 47 48 49 50 0
uf50-0705 41799 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 -15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 28 -29 -30 -31 32 33 -34 -35 -36 37 38 39 40 -41 42 -43 44 45 46 -47 48 49 50 0
uf50-0706 15820 1 -2 -3 4 -5 6 -7 8 -9 10 -11 12 13 -14 15 -16 17 -18 -19 -20 -21 22 23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 37 38 -39 40 -41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0707 63844 1 -2 -3 -4 -5 6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 19 20 21 -22 23 -24 25 -26 27 28 -29 30 31 -32 33 -34 35 36 -37 -38 39 -40 41 42 -43 44 45 46 47 -48 49 -50 0
uf50-0708 29192 -1 -2 -3 4 5 6 -7 8 9 -10 11 12 13 14 -15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 -27 -28 29 -30 -31 32 -33 34 -35 36 37 38 -39 40 -41 42 43 44 45 -46 47 48 -49 50 0
uf50-0709 104069 -1 2 -3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 -35 36 -37 -38 39 40 -41 42 -43 44 -45 -46 -47 48 -49 -50 0
uf50-070 18257 1 2 3 -4 5 6 7 8 9 10 -11 -12 -13 -14 15 16 17 18 19 20 21 -22 -23 -24 25 26 -27 28 -29 -30 31 32 -33 34 35 -36 -37 -38 -39 40 -41 -42 43 -44 -45 46 -47 -48 -49 50 0
uf50-0710 16798 1 -2 3 -4 5 6 -7 8 9 -10 11 -12 -13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 -34 -35 36 -37 -38 -39 40 -41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0711 93531 1 2 3 4 5 6 -7 -8 -9 10 -11 -12 13 14 -15 16 -17 18 19 20 21 22 -23 -24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 -37 -38 39 40 41 -42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0712 49292 1 2 -3 -4 -5 6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 35 36 -37 -38 39 -40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0713 92119 -1 -2 -3 4 -5 6 -7 -8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 33 34 35 -36 37 -38 -39 40 -41 42 -43 -44 45 -46 47 -48 49 50 0
uf50-0714 36963 -1 2 -3 -4 5 6 7 8 -9 10 -11 -12 13 14 15 16 -17 -18 19 20 21 22 23 -24 25 26 -27 28 -29 30 31 -32 -33 34 -35 36 37 -38 39 40 -41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-0715 40002 1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 -27 28 29 -30 -31 32 -33 34 -35 -36 37 -38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-0716 94178 1 2 3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 -17 18 19 20 21 -22 23 -24 25 26 -27 28 29 -30 31 32 -33 -34 -35 -36 -37 38 39 40 -41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0717 8538 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 -15 -16 -17 18 19 20 21 -22 -23 24 25 26 -27 -28 -29 30 31 32 33 -34 35 -36 37 -38 39 -40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0718 24505 1 2 3 -4 -5 -6 7 8 9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 -21 22 23 -24 -25 26 -27 -28 29 30 31 32 33 34 -35 -36 37 38 39 40 -41 -42 -43 -44 -45 46 47 48 49 -50 0
uf50-0719 77366 -1 -2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 -26 -27 -28 29 30 -31 32 33 34 -35 36 37 38 39 -40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-071 75290 1 2 -3 -4 -5 6 -7 8 9 -10 -11 12 13 14 -15 -16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 -32 -33 34 -35 36 -37 38 -39 40 -41 42 43 -44 45 46 -47 -48 -49 50 0
uf50-0720 51411 -1 -2 3 4 -5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 -21 22 23 24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 35 -36 -37 38 -39 40 -41 42 -43 -44 45 -46 47 -48 -49 50 0
uf50-0721 34053 -1 2 3 4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 -32 -33 -34 35 36 -37 -38 39 -40 -41 42 -43 44 -45 -46 -47 -48 49 -50 0
uf50-0722 42047 1 2 -3 4 5 -6 -7 8 9 10 -11 -12 -13 14 15 16 -17 -18 -19 20 21 22 23 24 -25 26 27 -28 -29 -30 31 32 -33 34 -35 36 -37 -38 -39 40 -41 -42 43 44 45 46 -47 48 -49 50 0
uf50-0723 71155 1 -2 3 -4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 -16 -17 18 -19 20 -21 22 -23 24 25 26 -27 28 -29 -30 -31 -32 -33 34 -35 36 -37 38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0724 66379 1 2 3 -4 5 -6 -7 -8 9 10 -11 12 13 14 -15 16 17 -18 -19 -20 21 22 -23 -24 25 26 27 -28 29 30 31 32 -33 -34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0725 82477 1 -2 3 -4 5 -6 7 -8 -9 10 11 12 -13 -14 15 16 17 -18 19 20 21 22 -23 24 25 -26 -27 -28 29 -30 -31 32 33 34 35 36 -37 38 -39 40 -41 -42 43 44 -45 46 -47 -48 49 50 0
uf50-0726 99117 -1 -2 3 -4 -5 -6 -7 8 -9 10 11 -12 -13 -14 15 16 -17 -18 -19 -20 21 22 23 24 25 -26 27 28 -29 -30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 -43 44 45 46 47 -48 -49 -50 0
uf50-0727 21901 1 2 -3 -4 5 -6 7 -8 -9 10 -11 -12 -13 -14 -15 16 -17 18 19 20 -21 -22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 38 39 -40 -41 -42 43 44 -45 -46 47 -48 -49 50 0
uf50-0728 20689 -1 2 3 4 5 6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 19 20 21 -22 23 24 -25 26 -27 28 -29 30 31 -32 33 34 35 -36 37 -38 -39 40 -41 -42 43 -44 45 -46 -47 48 49 50 0
uf50-0729 22508 -1 2 -3 -4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 -27 28 -29 -30 31 -32 -33 34 35 36 -37 -38 -39 40 41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-072 58435 -1 2 -3 4 -5 -6 7 -8 9 10 -11 12 -13 14 15 -16 -17 18 -19 20 21 -22 23 24 25 -26 -27 -28 -29 30 -31 -32 -33 34 35 -36 37 38 39 -40 -41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-0730 82238 -1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 -18 19 -20 21 -22 23 24 -25 26 -27 28 29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 -41 -42 43 44 45 -46 47 -48 -49 50 0
uf50-0731 14610 1 -2 3 -4 5 -6 -7 -8 9 10 -11 12 13 -14 15 -16 17 18 -19 -20 -21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 -34 35 -36 37 38 39 40 41 -42 43 44 45 -46 -47 -48 -49 -50 0
uf50-0732 27264 1 -2 -3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 -40 -41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0733 80478 1 -2 -3 -4 5 6 -7 -8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 21 22 23 24 -25 -26 27 -28 29 -30 -31 -32 -33 34 35 -36 -37 38 39 40 41 -42 -43 -44 -45 -46 47 48 -49 50 0
uf50-0734 29620 -1 2 -3 -4 5 6 7 -8 -9 10 -11 12 13 14 -15 -16 17 -18 -19 -20 21 22 -23 24 25 -26 27 -28 -29 -30 31 32 33 -34 -35 36 -37 38 39 -40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0735 82221 1 -2 3 4 5 -6 -7 8 -9 10 -11 -12 13 14 -15 -16 17 -18 19 20 -21 -22 23 24 -25 -26 -27 -28 29 30 -31 32 -33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0736 39780 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 30 31 -32 33 -34 35 -36 37 -38 -39 -40 -41 42 43 -44 45 46 -47 -48 -49 -50 0
uf50-0737 50289 1 2 -3 4 5 -6 7 8 9 -10 11 -12 13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 26 27 -28 29 30 -31 -32 -33 -34 -35 36 -37 38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
